crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5 
2022-01-04T00:00:00.000,0:42,BROOKLYN,11222,40.72083,-73.93814,"{'latitude': '40.72083', 'longitude': '-73.93814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORGAN AVENUE,DIVISION PLACE,NULL,1,1,0,0,0,0,1,1,Unsafe Speed,Unspecified,NULL,NULL,NULL,4491817,Sedan,Dump,NULL,NULL,NULL
2022-01-04T00:00:00.000,22:30,MANHATTAN,10001,40.74533,-73.99105,"{'latitude': '40.74533', 'longitude': '-73.99105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,793       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Oversized Vehicle,NULL,NULL,NULL,NULL,4492029,Garbage or Refuse,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:47,BROOKLYN,11228,40.62524,-74.00947,"{'latitude': '40.62524', 'longitude': '-74.00947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11 AVENUE,71 STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491963,Sedan,Bus,NULL,NULL,NULL
2022-01-04T00:00:00.000,14:30,BROOKLYN,11206,40.708755,-73.946815,"{'latitude': '40.708755', 'longitude': '-73.946815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,149       LEONARD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492557,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,13:32,BROOKLYN,11239,40.650017,-73.87057,"{'latitude': '40.650017', 'longitude': '-73.87057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,360       GATEWAY DRIVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4492452,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,10:10,BROOKLYN,11203,40.64632,-73.92981,"{'latitude': '40.64632', 'longitude': '-73.92981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UTICA AVENUE,BEVERLEY ROAD,NULL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,NULL,NULL,NULL,4492125,Sedan,Pick-up Truck,NULL,NULL,NULL
2022-01-04T00:00:00.000,10:15,MANHATTAN,10021,40.768177,-73.95692,"{'latitude': '40.768177', 'longitude': '-73.95692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,340       EAST 72 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4492172,Station Wagon/Sport Utility Vehicle,Dump,NULL,NULL,NULL
2022-01-04T00:00:00.000,20:30,QUEENS,11434,40.682568,-73.79266,"{'latitude': '40.682568', 'longitude': '-73.79266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",116 AVENUE,SUTPHIN BOULEVARD,NULL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4492418,Station Wagon/Sport Utility Vehicle,Minibike,NULL,NULL,NULL
2022-01-04T00:00:00.000,17:02,BROOKLYN,11216,40.669865,-73.95051,"{'latitude': '40.669865', 'longitude': '-73.95051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EASTERN PARKWAY,NOSTRAND AVENUE,NULL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,NULL,NULL,NULL,4492281,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,21:20,QUEENS,11377,40.73642,-73.88939,"{'latitude': '40.73642', 'longitude': '-73.88939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51 AVENUE,73 PLACE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491982,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,19:21,BROOKLYN,11235,40.58038,-73.967606,"{'latitude': '40.58038', 'longitude': '-73.967606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OCEAN PARKWAY,NEPTUNE AVENUE,NULL,0,1,0,1,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492002,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,8:30,BRONX,10458,40.858242,-73.88868,"{'latitude': '40.858242', 'longitude': '-73.88868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2465      BATHGATE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,NULL,NULL,4491917,Sedan,Sedan,Sedan,NULL,NULL
2022-01-04T00:00:00.000,15:59,BROOKLYN,11230,40.61462,-73.968666,"{'latitude': '40.61462', 'longitude': '-73.968666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OCEAN PARKWAY,AVENUE N,NULL,4,0,0,0,0,0,4,0,Physical Disability,Unspecified,NULL,NULL,NULL,4492320,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,12:00,QUEENS,11691,40.599525,-73.74708,"{'latitude': '40.599525', 'longitude': '-73.74708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,368       BEACH 13 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,NULL,NULL,4492059,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-04T00:00:00.000,15:00,NULL,NULL,40.745125,-73.83143,"{'latitude': '40.745125', 'longitude': '-73.83143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",58 ROAD,NULL,NULL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,NULL,NULL,NULL,4491984,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,17:20,MANHATTAN,10065,40.763428,-73.96522,"{'latitude': '40.763428', 'longitude': '-73.96522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 62 STREET,3 AVENUE,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4492009,E-Scooter,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,19:40,QUEENS,11355,40.755432,-73.815346,"{'latitude': '40.755432', 'longitude': '-73.815346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45 AVENUE,147 STREET,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,NULL,NULL,4492396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-04T00:00:00.000,7:00,BRONX,10456,40.831024,-73.9027,"{'latitude': '40.831024', 'longitude': '-73.9027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1265      FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4491903,Sedan,Van,NULL,NULL,NULL
2022-01-04T00:00:00.000,22:30,BRONX,10461,40.849182,-73.85386,"{'latitude': '40.849182', 'longitude': '-73.85386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORRIS PARK AVENUE,LURTING AVENUE,NULL,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,NULL,NULL,NULL,4492186,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,9:50,NULL,NULL,40.87932,-73.869804,"{'latitude': '40.87932', 'longitude': '-73.869804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRONX RIVER PARKWAY,NULL,NULL,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Driver Inattention/Distraction,NULL,NULL,NULL,4491953,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:00,QUEENS,11378,40.723183,-73.90706,"{'latitude': '40.723183', 'longitude': '-73.90706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,59-31     MASPETH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4492347,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,7:05,NULL,NULL,40.804066,-73.93117,"{'latitude': '40.804066', 'longitude': '-73.93117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HARLEM RIVER DRIVE,NULL,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4491887,Station Wagon/Sport Utility Vehicle,Bus,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:45,BRONX,10474,40.818375,-73.8908,"{'latitude': '40.818375', 'longitude': '-73.8908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,845       BARRETTO STREET,1,0,1,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492018,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,12:18,BROOKLYN,11225,40.667744,-73.95902,"{'latitude': '40.667744', 'longitude': '-73.95902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,905       FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492279,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:37,QUEENS,11358,40.757797,-73.79123,"{'latitude': '40.757797', 'longitude': '-73.79123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,190 STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,NULL,NULL,4491973,Station Wagon/Sport Utility Vehicle,Sedan,TOW TRUCK,NULL,NULL
2022-01-04T00:00:00.000,12:45,NULL,NULL,NULL,NULL,NULL,Edward L Grant Highwa,Plimpton Avenue,NULL,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,NULL,NULL,NULL,4492492,Station Wagon/Sport Utility Vehicle,E-Bike,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:15,QUEENS,11691,40.595203,-73.75603,"{'latitude': '40.595203', 'longitude': '-73.75603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SEAGIRT BOULEVARD,CREST ROAD,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4492066,Ambulance,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,18:55,BROOKLYN,11237,40.704308,-73.91924,"{'latitude': '40.704308', 'longitude': '-73.91924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DE KALB AVENUE,WYCKOFF AVENUE,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,NULL,NULL,NULL,4492038,Bus,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,9:58,BROOKLYN,11207,40.67924,-73.89889,"{'latitude': '40.67924', 'longitude': '-73.89889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,11        FANCHON PLACE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492438,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,21:00,NULL,NULL,40.844864,-73.92256,"{'latitude': '40.844864', 'longitude': '-73.92256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS BRONX EXPY,NULL,NULL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,NULL,NULL,NULL,4492082,Tractor Truck Diesel,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:39,NULL,NULL,40.762676,-73.954346,"{'latitude': '40.762676', 'longitude': '-73.954346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,NULL,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491970,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,10:10,BROOKLYN,11236,40.639824,-73.91432,"{'latitude': '40.639824', 'longitude': '-73.91432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,602       EAST 83 STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4491929,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,5:50,QUEENS,11427,40.72506,-73.75898,"{'latitude': '40.72506', 'longitude': '-73.75898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,208-90    GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492360,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,22:40,QUEENS,11375,40.735645,-73.853584,"{'latitude': '40.735645', 'longitude': '-73.853584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",62 ROAD,YELLOWSTONE BOULEVARD,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,14:35,NULL,NULL,40.769283,-73.82445,"{'latitude': '40.769283', 'longitude': '-73.82445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32 AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4492136,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,18:35,NULL,NULL,40.68174,-73.95859,"{'latitude': '40.68174', 'longitude': '-73.95859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FULTON STREET,NULL,NULL,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,4492265,Sedan,Sedan,Sedan,Sedan,Sedan
2022-01-04T00:00:00.000,0:00,NULL,NULL,NULL,NULL,NULL,PELHAM PARKWAY SOUTH,WHITE PLAINS ROAD,NULL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,NULL,NULL,NULL,4491924,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,8:30,STATEN ISLAND,10306,40.56527,-74.134605,"{'latitude': '40.56527', 'longitude': '-74.134605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CLARKE AVENUE,WILDER AVENUE,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4491876,Flat Bed,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,9:15,QUEENS,11106,40.76116,-73.93041,"{'latitude': '40.76116', 'longitude': '-73.93041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,25-09     34 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492022,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,8:07,NULL,NULL,40.66644,-73.95361,"{'latitude': '40.66644', 'longitude': '-73.95361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROGERS AVENUE,NULL,NULL,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,NULL,NULL,NULL,4492152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,17:30,QUEENS,11422,40.660286,-73.74298,"{'latitude': '40.660286', 'longitude': '-73.74298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKVILLE BOULEVARD,MAYDA ROAD,NULL,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Driver Inattention/Distraction,NULL,NULL,NULL,4491993,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,0:00,NULL,NULL,40.66475,-73.89405,"{'latitude': '40.66475', 'longitude': '-73.89405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PENNSYLVANIA AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492442,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:46,MANHATTAN,10003,40.73602,-73.98228,"{'latitude': '40.73602', 'longitude': '-73.98228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 20 STREET,2 AVENUE,NULL,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,NULL,NULL,NULL,4492032,Station Wagon/Sport Utility Vehicle,Bike,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:54,NULL,NULL,40.60567,-74.030945,"{'latitude': '40.60567', 'longitude': '-74.030945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492462,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,9:30,BROOKLYN,11218,40.640736,-73.98344,"{'latitude': '40.640736', 'longitude': '-73.98344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1371      37 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492321,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,4:55,NULL,NULL,40.605568,-74.03118,"{'latitude': '40.605568', 'longitude': '-74.03118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4491964,Sedan,Bus,NULL,NULL,NULL
2022-01-04T00:00:00.000,20:24,NULL,NULL,40.670124,-73.95528,"{'latitude': '40.670124', 'longitude': '-73.95528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEDFORD AVENUE,NULL,NULL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,6:15,BRONX,10469,40.879753,-73.85338,"{'latitude': '40.879753', 'longitude': '-73.85338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1023      EAST 218 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4491952,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,14:32,QUEENS,11354,40.76394,-73.828156,"{'latitude': '40.76394', 'longitude': '-73.828156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTHERN BOULEVARD,UNION STREET,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,NULL,NULL,NULL,4491985,Bus,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,3:25,NULL,NULL,40.888065,-73.88772,"{'latitude': '40.888065', 'longitude': '-73.88772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MOSHOLU PARKWAY,NULL,NULL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,NULL,NULL,NULL,4491918,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,18:30,NULL,NULL,40.6496,-73.88371,"{'latitude': '40.6496', 'longitude': '-73.88371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PENNSYLVANIA AVENUE,DELMAR LOOP,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492453,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,19:35,QUEENS,11370,40.765724,-73.89239,"{'latitude': '40.765724', 'longitude': '-73.89239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,75-20     ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,NULL,NULL,NULL,4492090,Station Wagon/Sport Utility Vehicle,Taxi,NULL,NULL,NULL
2022-01-04T00:00:00.000,0:05,NULL,NULL,40.78729,-73.81345,"{'latitude': '40.78729', 'longitude': '-73.81345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS ISLAND PARKWAY,NULL,NULL,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,NULL,NULL,NULL,4491838,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,23:00,MANHATTAN,10038,40.708237,-74.0047,"{'latitude': '40.708237', 'longitude': '-74.0047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,50        FULTON STREET,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,NULL,NULL,NULL,4492182,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:12,STATEN ISLAND,10306,40.576504,-74.1037,"{'latitude': '40.576504', 'longitude': '-74.1037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HYLAN BOULEVARD,LINCOLN AVENUE,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,NULL,NULL,NULL,4492249,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,12:55,BROOKLYN,11226,40.647602,-73.955734,"{'latitude': '40.647602', 'longitude': '-73.955734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2298      BEDFORD AVENUE,1,0,0,0,0,0,1,0,Unspecified,NULL,NULL,NULL,NULL,4492028,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:30,STATEN ISLAND,10301,40.61152,-74.098625,"{'latitude': '40.61152', 'longitude': '-74.098625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CLOVE ROAD,LITTLE CLOVE ROAD,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4492419,NULL,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,12:35,BRONX,10458,40.85579,-73.881,"{'latitude': '40.85579', 'longitude': '-73.881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2475      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492058,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,18:30,QUEENS,11435,40.70377,-73.80522,"{'latitude': '40.70377', 'longitude': '-73.80522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",150 STREET,90 AVENUE,NULL,0,0,0,0,0,0,0,0,View Obstructed/Limited,NULL,NULL,NULL,NULL,4492232,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,0:43,BROOKLYN,11222,40.72536,-73.93971,"{'latitude': '40.72536', 'longitude': '-73.93971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,619       MORGAN AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,NULL,NULL,NULL,4491899,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,23:00,MANHATTAN,10065,40.763363,-73.95925,"{'latitude': '40.763363', 'longitude': '-73.95925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 65 STREET,1 AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,NULL,NULL,4492012,Sedan,Sedan,Sedan,NULL,NULL
2022-01-04T00:00:00.000,17:20,QUEENS,11414,40.670403,-73.85629,"{'latitude': '40.670403', 'longitude': '-73.85629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",79 STREET,LINDEN BOULEVARD,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,NULL,NULL,NULL,4492000,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,4:00,NULL,NULL,40.618927,-74.16268,"{'latitude': '40.618927', 'longitude': '-74.16268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,831       GOETHALS ROAD NORTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,NULL,NULL,4492053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL
2022-01-04T00:00:00.000,11:50,NULL,NULL,40.639977,-73.92623,"{'latitude': '40.639977', 'longitude': '-73.92623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOSTER AVENUE,NULL,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492124,Sedan,Box Truck,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:10,BROOKLYN,11249,40.715733,-73.96448,"{'latitude': '40.715733', 'longitude': '-73.96448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND STREET,WYTHE AVENUE,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4492556,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,17:00,MANHATTAN,10027,40.80766,-73.94316,"{'latitude': '40.80766', 'longitude': '-73.94316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,40        WEST 126 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,NULL,4492160,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,NULL
