crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-04T00:00:00.000,21:10,MANHATTAN,10021,40.767494,-73.95933,,EAST 70 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4492078,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2022-01-04T00:00:00.000,7:30,MANHATTAN,10033,,,,WEST 181 STREET,COLONEL ROBERT MAGAW PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492268,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,11:25,MANHATTAN,10035,40.795895,-73.93253,,,,322       PLEASANT AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4492054,Sedan,Sedan,,,
2022-01-04T00:00:00.000,18:15,BROOKLYN,11229,40.6104,-73.9586,,AVENUE P,EAST 15 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4492007,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,22:50,BROOKLYN,11206,40.708675,-73.94454,,,,110       SCHOLES STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4492551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2022-01-04T00:00:00.000,10:00,BROOKLYN,11226,40.63758,-73.962654,,,,1601      DITMAS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492351,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,7:05,QUEENS,11413,40.66709,-73.76376,,NORTH CONDUIT AVENUE,181 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492100,Sedan,,,,
2022-01-04T00:00:00.000,12:00,BRONX,10466,40.89718,-73.854195,,,,4359      FURMAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492214,Sedan,,,,
2022-01-04T00:00:00.000,8:35,MANHATTAN,10032,40.841076,-73.93977,,WEST 168 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4492474,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,21:49,,,40.70412,-73.85405,,JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,4492245,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,
2022-01-04T00:00:00.000,12:36,BRONX,10463,40.876476,-73.904495,,WEST 230 STREET,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4492480,MOTOR SCOO,,,,
2022-01-04T00:00:00.000,0:42,BROOKLYN,11222,40.72083,-73.93814,,MORGAN AVENUE,DIVISION PLACE,,1,1,0,0,0,0,1,1,Unsafe Speed,Unspecified,,,,4491817,Sedan,Dump,,,
2022-01-04T00:00:00.000,22:30,MANHATTAN,10001,40.74533,-73.99105,,,,793       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4492029,Garbage or Refuse,,,,
2022-01-04T00:00:00.000,15:47,BROOKLYN,11228,40.62524,-74.00947,,11 AVENUE,71 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491963,Sedan,Bus,,,
2022-01-04T00:00:00.000,14:30,BROOKLYN,11206,40.708755,-73.946815,,,,149       LEONARD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492557,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,13:32,BROOKLYN,11239,40.650017,-73.87057,,,,360       GATEWAY DRIVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492452,Sedan,,,,
2022-01-04T00:00:00.000,10:10,BROOKLYN,11203,40.64632,-73.92981,,UTICA AVENUE,BEVERLEY ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492125,Sedan,Pick-up Truck,,,
2022-01-04T00:00:00.000,10:15,MANHATTAN,10021,40.768177,-73.95692,,,,340       EAST 72 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492172,Station Wagon/Sport Utility Vehicle,Dump,,,
2022-01-04T00:00:00.000,20:30,QUEENS,11434,40.682568,-73.79266,,116 AVENUE,SUTPHIN BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4492418,Station Wagon/Sport Utility Vehicle,Minibike,,,
2022-01-04T00:00:00.000,17:02,BROOKLYN,11216,40.669865,-73.95051,,EASTERN PARKWAY,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492281,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,21:20,QUEENS,11377,40.73642,-73.88939,,51 AVENUE,73 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491982,Sedan,,,,
2022-01-04T00:00:00.000,19:21,BROOKLYN,11235,40.58038,-73.967606,,OCEAN PARKWAY,NEPTUNE AVENUE,,0,1,0,1,0,0,0,0,Unspecified,,,,,4492002,Sedan,,,,
2022-01-04T00:00:00.000,8:30,BRONX,10458,40.858242,-73.88868,,,,2465      BATHGATE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491917,Sedan,Sedan,Sedan,,
2022-01-04T00:00:00.000,15:59,BROOKLYN,11230,40.61462,-73.968666,,OCEAN PARKWAY,AVENUE N,,4,0,0,0,0,0,4,0,Physical Disability,Unspecified,,,,4492320,Sedan,Sedan,,,
2022-01-04T00:00:00.000,12:00,QUEENS,11691,40.599525,-73.74708,,,,368       BEACH 13 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4492059,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-04T00:00:00.000,15:00,,,40.745125,-73.83143,,58 ROAD,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4491984,Sedan,Sedan,,,
2022-01-04T00:00:00.000,17:20,MANHATTAN,10065,40.763428,-73.96522,,EAST 62 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492009,E-Scooter,,,,
2022-01-04T00:00:00.000,19:40,QUEENS,11355,40.755432,-73.815346,,45 AVENUE,147 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4492396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-04T00:00:00.000,7:00,BRONX,10456,40.831024,-73.9027,,,,1265      FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4491903,Sedan,Van,,,
2022-01-04T00:00:00.000,22:30,BRONX,10461,40.849182,-73.85386,,MORRIS PARK AVENUE,LURTING AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4492186,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,9:50,,,40.87932,-73.869804,,BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Driver Inattention/Distraction,,,,4491953,Sedan,,,,
2022-01-04T00:00:00.000,15:00,QUEENS,11378,40.723183,-73.90706,,,,59-31     MASPETH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492347,Sedan,,,,
2022-01-04T00:00:00.000,7:05,,,40.804066,-73.93117,,HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4491887,Station Wagon/Sport Utility Vehicle,Bus,,,
2022-01-04T00:00:00.000,16:45,BRONX,10474,40.818375,-73.8908,,,,845       BARRETTO STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4492018,Sedan,,,,
2022-01-04T00:00:00.000,12:18,BROOKLYN,11225,40.667744,-73.95902,,,,905       FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492279,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,15:37,QUEENS,11358,40.757797,-73.79123,,NORTHERN BOULEVARD,190 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4491973,Station Wagon/Sport Utility Vehicle,Sedan,TOW TRUCK,,
2022-01-04T00:00:00.000,12:45,,,,,,Edward L Grant Highwa,Plimpton Avenue,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492492,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2022-01-04T00:00:00.000,15:15,QUEENS,11691,40.595203,-73.75603,,SEAGIRT BOULEVARD,CREST ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492066,Ambulance,Sedan,,,
2022-01-04T00:00:00.000,18:55,BROOKLYN,11237,40.704308,-73.91924,,DE KALB AVENUE,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4492038,Bus,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,9:58,BROOKLYN,11207,40.67924,-73.89889,,,,11        FANCHON PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492438,Sedan,,,,
2022-01-04T00:00:00.000,21:00,,,40.844864,-73.92256,,CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492082,Tractor Truck Diesel,Sedan,,,
2022-01-04T00:00:00.000,16:39,,,40.762676,-73.954346,,FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491970,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,10:10,BROOKLYN,11236,40.639824,-73.91432,,,,602       EAST 83 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4491929,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,5:50,QUEENS,11427,40.72506,-73.75898,,,,208-90    GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4492360,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,22:40,QUEENS,11375,40.735645,-73.853584,,62 ROAD,YELLOWSTONE BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,14:35,,,40.769283,-73.82445,,32 AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492136,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,18:35,,,40.68174,-73.95859,,FULTON STREET,,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,4492265,Sedan,Sedan,Sedan,Sedan,Sedan
2022-01-04T00:00:00.000,0:00,,,,,,PELHAM PARKWAY SOUTH,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4491924,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,8:30,STATEN ISLAND,10306,40.56527,-74.134605,,CLARKE AVENUE,WILDER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491876,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,9:15,QUEENS,11106,40.76116,-73.93041,,,,25-09     34 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492022,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,8:07,,,40.66644,-73.95361,,ROGERS AVENUE,,,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,,,,4492152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,17:30,QUEENS,11422,40.660286,-73.74298,,BROOKVILLE BOULEVARD,MAYDA ROAD,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Driver Inattention/Distraction,,,,4491993,Sedan,,,,
2022-01-04T00:00:00.000,0:00,,,40.66475,-73.89405,,PENNSYLVANIA AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492442,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,16:46,MANHATTAN,10003,40.73602,-73.98228,,EAST 20 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4492032,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-04T00:00:00.000,15:54,,,40.60567,-74.030945,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492462,Sedan,Sedan,,,
2022-01-04T00:00:00.000,9:30,BROOKLYN,11218,40.640736,-73.98344,,,,1371      37 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492321,Sedan,,,,
2022-01-04T00:00:00.000,4:55,,,40.605568,-74.03118,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491964,Sedan,Bus,,,
2022-01-04T00:00:00.000,20:24,,,40.670124,-73.95528,,BEDFORD AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4492282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,6:15,BRONX,10469,40.879753,-73.85338,,,,1023      EAST 218 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491952,Sedan,,,,
2022-01-04T00:00:00.000,14:32,QUEENS,11354,40.76394,-73.828156,,NORTHERN BOULEVARD,UNION STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4491985,Bus,Sedan,,,
2022-01-04T00:00:00.000,3:25,,,40.888065,-73.88772,,MOSHOLU PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491918,Sedan,,,,
2022-01-04T00:00:00.000,18:30,,,40.6496,-73.88371,,PENNSYLVANIA AVENUE,DELMAR LOOP,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492453,Sedan,,,,
2022-01-04T00:00:00.000,19:35,QUEENS,11370,40.765724,-73.89239,,,,75-20     ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492090,Station Wagon/Sport Utility Vehicle,Taxi,,,
2022-01-04T00:00:00.000,0:05,,,40.78729,-73.81345,,CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,4491838,Sedan,,,,
2022-01-04T00:00:00.000,23:00,MANHATTAN,10038,40.708237,-74.0047,,,,50        FULTON STREET,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4492182,Sedan,Sedan,,,
2022-01-04T00:00:00.000,16:12,STATEN ISLAND,10306,40.576504,-74.1037,,HYLAN BOULEVARD,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4492249,Sedan,Sedan,,,
2022-01-04T00:00:00.000,12:55,BROOKLYN,11226,40.647602,-73.955734,,,,2298      BEDFORD AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4492028,Sedan,,,,
2022-01-04T00:00:00.000,15:30,STATEN ISLAND,10301,40.61152,-74.098625,,CLOVE ROAD,LITTLE CLOVE ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492419,,,,,
2022-01-04T00:00:00.000,12:35,BRONX,10458,40.85579,-73.881,,,,2475      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492058,Sedan,,,,
2022-01-04T00:00:00.000,18:30,QUEENS,11435,40.70377,-73.80522,,150 STREET,90 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4492232,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,0:43,BROOKLYN,11222,40.72536,-73.93971,,,,619       MORGAN AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4491899,Sedan,Sedan,,,
2022-01-04T00:00:00.000,23:00,MANHATTAN,10065,40.763363,-73.95925,,EAST 65 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4492012,Sedan,Sedan,Sedan,,
2022-01-04T00:00:00.000,17:20,QUEENS,11414,40.670403,-73.85629,,79 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492000,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,4:00,,,40.618927,-74.16268,,,,831       GOETHALS ROAD NORTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4492053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-01-04T00:00:00.000,11:50,,,40.639977,-73.92623,,FOSTER AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492124,Sedan,Box Truck,,,
2022-01-04T00:00:00.000,16:10,BROOKLYN,11249,40.715733,-73.96448,,GRAND STREET,WYTHE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492556,Sedan,,,,
2022-01-04T00:00:00.000,17:00,MANHATTAN,10027,40.80766,-73.94316,,,,40        WEST 126 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4492160,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
2022-01-04T00:00:00.000,23:20,BROOKLYN,11226,40.644512,-73.963135,,BEVERLEY ROAD,EAST 17 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492033,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,22:05,BROOKLYN,11249,40.72028,-73.963135,,,,2         NORTH 6 STREET,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4492067,,,,,
2022-01-04T00:00:00.000,7:00,MANHATTAN,10019,40.77074,-73.99455,,12 AVENUE,WEST 56 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493353,Station Wagon/Sport Utility Vehicle,Bus,,,
2022-01-04T00:00:00.000,4:25,,,40.689445,-73.95513,,,,LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4492746,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-04T00:00:00.000,0:45,BROOKLYN,11201,40.69365,-73.98333,,MYRTLE AVENUE,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492780,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,17:45,,,40.65768,-73.925415,,CLARKSON AVENUE,REMSEN AVENUE,,1,0,1,0,0,0,0,0,,,,,,4493014,,,,,
2022-01-04T00:00:00.000,23:55,QUEENS,11370,40.76169,-73.89689,,,,25-21     71 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492813,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,17:30,BROOKLYN,11212,40.656044,-73.90724,,,,985       ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4493077,Sedan,Unknown,,,
2022-01-04T00:00:00.000,8:09,BRONX,10464,40.873222,-73.80849,,,,870       SHORE ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4492618,Sedan,,,,
2022-01-04T00:00:00.000,20:34,BRONX,10474,40.806828,-73.88448,,FAILE STREET,VIELE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493295,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,22:50,BROOKLYN,11223,40.59587,-73.963715,,EAST 7 STREET,AVENUE V,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4492890,Sedan,Box Truck,,,
2022-01-04T00:00:00.000,9:00,,,40.753994,-73.94244,,21 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492630,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2022-01-04T00:00:00.000,14:45,,,40.628803,-73.97404,,FOSTER AVENUE,SETON PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4492973,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-01-04T00:00:00.000,23:19,BROOKLYN,11217,40.680267,-73.9747,,FLATBUSH AVENUE,6 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493118,Sedan,Sedan,,,
2022-01-04T00:00:00.000,11:45,QUEENS,11413,40.670887,-73.76078,,141 AVENUE,183 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,16:35,BROOKLYN,11223,40.600838,-73.98125,,AVENUE S,WEST 9 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493324,Sedan,,,,
2022-01-04T00:00:00.000,11:05,QUEENS,11101,40.7533,-73.91476,,,,34-03     48 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4492974,Motorcycle,Station Wagon/Sport Utility Vehicle,Bus,,
2022-01-04T00:00:00.000,13:30,BROOKLYN,11201,40.687992,-73.98962,,PACIFIC STREET,SMITH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492769,Sedan,,,,
2022-01-04T00:00:00.000,21:10,,,40.575573,-73.99432,,MERMAID AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493096,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,14:40,QUEENS,11412,40.701164,-73.75023,,MURDOCK AVENUE,205 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4492815,Sedan,Sedan,,,
2022-01-04T00:00:00.000,15:25,,,40.819317,-73.93032,,EAST 149 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492937,Sedan,Sedan,,,
2022-01-04T00:00:00.000,17:42,,,40.592484,-73.99494,,BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4492991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,13:26,,,40.669273,-73.922554,,LINCOLN PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493187,Sedan,,,,
2022-01-04T00:00:00.000,5:40,BROOKLYN,11233,40.67398,-73.911156,,ROCKAWAY AVENUE,BERGEN STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4493095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,15:00,,,40.77444,-73.92232,,HOYT AVENUE NORTH,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492975,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,18:00,STATEN ISLAND,10314,40.620968,-74.12374,,MANOR ROAD,MARTLING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493151,Sedan,Sedan,,,
2022-01-04T00:00:00.000,12:44,,,40.660797,-73.87183,,COZINE AVENUE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4493346,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,16:38,BROOKLYN,11221,40.68942,-73.92197,,,,1366      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492855,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,15:30,,,40.584904,-73.95831,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,,,,4493407,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,12:04,BROOKLYN,11208,40.68419,-73.8703,,AUTUMN AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4493520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2022-01-04T00:00:00.000,9:05,BRONX,10461,40.853806,-73.855286,,NEILL AVENUE,TOMLINSON AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4493619,,,,,
2022-01-04T00:00:00.000,22:15,,,40.558887,-74.1977,,ARTHUR KILL ROAD,,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,4493733,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,15:43,MANHATTAN,10017,40.75348,-73.980896,,EAST 42 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4493650,Sedan,Sedan,,,
2022-01-04T00:00:00.000,13:40,BROOKLYN,11232,40.645947,-73.9951,,39 STREET,9 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493674,Sedan,,,,
2022-01-04T00:00:00.000,9:30,BROOKLYN,11234,40.614906,-73.91329,,,,2125      MILL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493651,Sedan,Box Truck,,,
2022-01-04T00:00:00.000,14:20,QUEENS,11364,40.73873,-73.7573,,75 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4493870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2022-01-04T00:00:00.000,5:10,,,40.598904,-74.00712,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,17:00,QUEENS,11432,40.71001,-73.79474,,HILLSIDE AVENUE,168 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494061,Station Wagon/Sport Utility Vehicle,,,,
